Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
218|Microbiome|journal|ISSN 20492618|5,701|Q1|16|14|73|796|620|67|9,25|56,86|United Kingdom
219|Duke Mathematical Journal|journal|ISSN 00127094|5,675|Q1|58|61|210|2153|425|206|2,14|35,3|United States
220|Annual Review of Earth and Planetary Sciences|book serie|ISSN 00846597|5,668|Q1|112|39|86|3370|735|85|7,72|86,41|United States
221|PLoS Medicine|journal|ISSN 15491277, 15491676|5,667|Q1|153|161|638|6248|5234|598|8,35|38,81|United States
222|Current Opinion in Genetics and Development|journal|ISSN 0959437X|5,654|Q1|166|88|299|5505|1731|273|6,08|62,56|United Kingdom
223|International Journal of Computer Vision|journal|ISSN 09205691|5,633|Q1|150|89|309|2930|1928|290|6,39|32,92|Netherlands
224|Journal of Labor Economics|journal|ISSN 15375307, 0734306X|5,631|Q1|76|38|83|1488|278|81|3,46|39,16|United States
225|Silence|journal|ISSN 1758907X|5,594|Q1|19|0|13|0|102|12|1,25|0|United Kingdom
226|Annals of Neurology|journal|ISSN 03645134, 15318249|5,584|Q1|241|238|801|7741|5403|557|9,42|32,53|United States
227|EMBO Molecular Medicine|journal|ISSN 17574684, 17574676|5,546|Q1|53|117|408|6286|3099|352|8,58|53,73|United Kingdom
228|Stem Cell Reports|journal|ISSN 22136711|5,523|Q1|21|215|251|7993|1601|221|7,24|37,18|United States
229|Current Opinion in Structural Biology|journal|ISSN 0959440X|5,517|Q1|172|109|350|6301|2229|309|7,27|57,81|United Kingdom
230|Paediatric and Perinatal Epidemiology|journal|ISSN 02695022, 13653016|5,514|Q1|67|68|250|1619|760|202|2,85|23,81|United Kingdom
231|Journal of Allergy and Clinical Immunology|journal|ISSN 10976825, 00916749|5,513|Q1|222|666|1813|18207|10824|982|11,42|27,34|United States
232|Methods in Ecology and Evolution|journal|ISSN 2041210X|5,513|Q1|39|187|395|7079|2948|392|6,33|37,86|United States
233|Nature Reviews Clinical Oncology|journal|ISSN 17594774, 17594782|5,498|Q1|95|246|806|6633|2872|290|10,9|26,96|United Kingdom
234|Trends in Pharmacological Sciences|journal|ISSN 01656147|5,492|Q1|180|110|280|8087|2514|214|12,13|73,52|United Kingdom
235|Advances in Experimental Social Psychology|book serie|ISSN 00652601|5,465|Q1|64|15|32|1676|218|32|6,6|111,73|United States
236|Handbook of the Economics of Finance|book serie|ISSN 15740102|5,404|Q1|14|0|25|0|68|23|2,96|0|Netherlands
237|Journal of Public Administration Research and Theory|journal|ISSN 10531858, 14779803|5,4|Q1|73|48|111|3956|484|110|3,84|82,42|United Kingdom
238|Ecological Monographs|journal|ISSN 00129615|5,39|Q1|121|31|83|3364|675|80|8,13|108,52|United States
239|Annual Review of Nuclear and Particle Science|journal|ISSN 01638998|5,386|Q1|76|22|54|2873|465|54|6,8|130,59|United States
240|Global Change Biology|journal|ISSN 13541013, 13652486|5,379|Q1|167|384|966|27022|7987|927|8,14|70,37|United Kingdom
241|Annals of Internal Medicine|journal|ISSN 00034819, 15393704|5,378|Q1|318|857|2400|11020|8637|947|9,15|12,86|United States
242|Cancer Research|journal|ISSN 00085472|5,372|Q1|370|535|2098|21852|17334|1999|8,09|40,84|United States
243|Trends in Molecular Medicine|journal|ISSN 14714914|5,368|Q1|135|83|271|6710|2262|237|8,81|80,84|United Kingdom
244|Earth System Science Data|journal|ISSN 18663508, 18663516|5,363|Q1|12|29|57|1230|390|55|7,09|42,41|Germany
245|Journal of Supply Chain Management|journal|ISSN 15232409|5,343|Q1|40|21|82|1839|415|76|5|87,57|United Kingdom
246|Cancer Discovery|journal|ISSN 21598290, 21598274|5,326|Q1|63|225|1582|3866|5446|866|5,86|17,18|United States
247|Clinical Cancer Research|journal|ISSN 10780432|5,314|Q1|251|672|2203|24733|17766|2030|8,23|36,81|United States
248|Current Opinion in Neurobiology|journal|ISSN 09594388|5,301|Q1|184|149|469|9314|3183|450|6,88|62,51|United Kingdom
249|PLoS Biology|journal|ISSN 15449173, 15457885|5,293|Q1|185|297|845|12648|5045|809|5,98|42,59|United States
250|Neuroscience and Biobehavioral Reviews|journal|ISSN 01497634|5,29|Q1|172|244|597|38805|5506|545|8,85|159,04|United Kingdom
251|Psychological Review|journal|ISSN 0033295X|5,287|Q1|168|48|119|4422|767|103|6,93|92,13|United States
252|Trends in Microbiology|journal|ISSN 0966842X|5,285|Q1|150|114|299|6385|2219|254|7,96|56,01|United Kingdom
253|The Lancet Respiratory Medicine|journal|ISSN 22132600|5,252|Q1|30|256|539|4446|2166|167|12,97|17,37|United Kingdom
254|Development|journal|ISSN 09501991, 14779129|5,239|Q1|271|442|1503|25272|8626|1432|6,02|57,18|United Kingdom
255|American Journal of Psychiatry|journal|ISSN 0002953X|5,218|Q1|291|205|769|4565|4600|443|9,56|22,27|United States
256|Advanced Functional Materials|journal|ISSN 1616301X|5,21|Q1|203|974|2127|35184|23820|1977|11,55|36,12|Germany
257|Frontiers in Ecology and the Environment|journal|ISSN 15409295|5,205|Q1|103|151|539|2229|1759|197|8,33|14,76|United States
258|Advanced Drug Delivery Reviews|journal|ISSN 0169409X|5,2|Q1|222|209|494|24836|7585|436|15,97|118,83|Netherlands
259|Annual Review of Nutrition|journal|ISSN 01999885, 15454312|5,192|Q1|126|19|57|3356|508|57|7,27|176,63|United States
260|Diabetes|journal|ISSN 00121797|5,185|Q1|269|244|1521|3076|8888|1150|7,7|12,61|United States
261|PLoS Pathogens|journal|ISSN 15537366, 15537374|5,185|Q1|125|771|2150|43244|14973|2097|6,72|56,09|United States
262|Annual Review of Fluid Mechanics|journal|ISSN 00664189, 15454479|5,181|Q1|128|7|45|731|572|45|12,71|104,43|United States
263|Leukemia|journal|ISSN 08876924|5,142|Q1|151|422|1217|12458|7299|688|11,35|29,52|United Kingdom
264|Criminology|journal|ISSN 00111384|5,142|Q1|96|31|89|2087|424|83|5,55|67,32|United States
265|Handbook of Public Economics|book serie|ISSN 15734420|5,111|Q1|15|0|9|0|22|7|3,14|0|Netherlands
266|Progress in Lipid Research|journal|ISSN 01637827|5,108|Q1|110|26|89|5866|983|87|11,4|225,62|United Kingdom
267|Journal of Neuroscience|journal|ISSN 15292401, 02706474|5,105|Q1|371|1488|5233|82156|32207|5021|6,04|55,21|United States
268|American Journal of Political Science|journal|ISSN 00925853, 15405907|5,101|Q1|114|112|210|3966|809|185|4,18|35,41|United Kingdom
269|Progress in Retinal and Eye Research|journal|ISSN 13509462|5,073|Q1|111|41|106|8625|1114|104|9,85|210,37|United Kingdom
270|Current Opinion in Immunology|journal|ISSN 09527915|5,069|Q1|163|105|358|6295|2305|301|7,53|59,95|United Kingdom
271|JACC: Cardiovascular Interventions|journal|ISSN 19368798|5,063|Q1|76|481|829|6316|3720|440|8,42|13,13|United States
272|Journal of Operations Management|journal|ISSN 02726963|5,052|Q1|134|50|119|3668|713|113|4,45|73,36|Netherlands
273|Annual Review of Public Health|journal|ISSN 01637525, 15452093|5,049|Q1|107|32|78|3225|729|77|10,4|100,78|United States
274|The Lancet HIV|journal|ISSN 23523018|5,045|Q1|5|145|30|2169|75|11|6,82|14,96|United Kingdom
275|Physical Review X|journal|ISSN 21603308|5,04|Q1|38|129|401|6722|2440|379|6,36|52,11|United States
276|Journal of Personality and Social Psychology|journal|ISSN 00223514|5,04|Q1|271|177|423|10055|2322|380|4,74|56,81|United States
277|Journal of Climate|journal|ISSN 15200442, 08948755|5|Q1|204|475|1716|25623|8253|1676|4,79|53,94|United States
278|Chemical Science|journal|ISSN 20416520, 20416539|4,974|Q1|79|973|1631|55911|14754|1618|9,14|57,46|United Kingdom
279|Annual Review of Virology|journal|ISSN 2327056X, 23270578|4,953|Q1|1|0|1|0|5|1|5|0|United States
280|Progress in Human Geography|journal|ISSN 03091325, 14770288|4,951|Q1|103|55|159|5088|1042|153|5,38|92,51|United Kingdom
281|Gondwana Research|journal|ISSN 1342937X|4,949|Q1|83|281|597|21925|3977|499|8,46|78,02|United States
282|Journal of Management Studies|journal|ISSN 14676486, 00222380|4,931|Q1|119|56|175|3561|1060|161|5,53|63,59|United Kingdom
283|Journal of Business Venturing|journal|ISSN 08839026|4,923|Q1|116|49|137|5219|965|134|6,4|106,51|United States
284|Journal of Consumer Research|journal|ISSN 15375277, 00935301|4,896|Q1|121|41|269|2531|1144|252|4,1|61,73|United States
285|Seminars in Immunology|journal|ISSN 10445323, 10963618|4,866|Q1|99|49|186|4309|1305|169|8,69|87,94|United States
286|Science signaling|journal|ISSN 19450877, 19379145|4,85|Q1|109|581|1638|9810|3596|620|6,01|16,88|United States
287|Journal of Peasant Studies|journal|ISSN 03066150|4,837|Q1|43|72|153|4110|924|136|4,48|57,08|United Kingdom
288|Cerebral Cortex|journal|ISSN 14602199, 10473211|4,827|Q1|192|330|837|22893|5361|821|6,09|69,37|United Kingdom
289|Annual Review of Biomedical Engineering|journal|ISSN 15239829, 15454274|4,812|Q1|102|17|58|2546|859|58|10,59|149,76|United States
290|Cell Research|journal|ISSN 10010602|4,805|Q1|107|150|566|4589|3502|436|8,83|30,59|United Kingdom
291|Research on Language and Social Interaction|journal|ISSN 08351813, 15327973|4,799|Q1|39|23|65|1185|239|64|1,74|51,52|United States
292|Nature Reviews Neurology|journal|ISSN 17594758, 17594766|4,789|Q1|86|283|845|7311|3002|326|10,67|25,83|United Kingdom
293|IEEE Transactions on Smart Grid|journal|ISSN 19493053|4,784|Q1|66|637|884|9080|5930|776|5,76|14,25|United States
294|Structure|journal|ISSN 09692126|4,77|Q1|152|278|686|11424|3241|679|4,5|41,09|United States
295|Hepatology|journal|ISSN 02709139, 15273350|4,752|Q1|287|653|1869|14602|13243|1363|9,34|22,36|United States
296|Ophthalmology|journal|ISSN 01616420, 15494713|4,745|Q1|177|596|1623|10854|7952|1053|7,17|18,21|United States
297|Annual Review of Sociology|journal|ISSN 03600572, 15452115|4,743|Q1|121|22|83|3074|493|83|4,55|139,73|United States
298|Clinical Infectious Diseases|journal|ISSN 10584838, 15376591|4,742|Q1|261|873|2425|21769|12592|1548|7,91|24,94|United States
299|Current Biology|journal|ISSN 09609822|4,729|Q1|258|833|2358|24047|11904|2055|5,51|28,87|United States
300|Journal of the American Society of Nephrology : JASN|journal|ISSN 15333450, 10466673|4,699|Q1|222|345|795|14625|5407|646|7,73|42,39|United States
301|International Journal of Plasticity|journal|ISSN 07496419|4,694|Q1|98|115|389|6698|2184|371|5,36|58,24|United Kingdom
302|Laser and Photonics Reviews|journal|ISSN 18638880, 18638899|4,69|Q1|61|73|243|4258|1986|221|8,51|58,33|Germany
303|Annual Review of Phytopathology|book serie|ISSN 00664286|4,686|Q1|122|28|75|3630|748|75|9,65|129,64|United States
304|Human Reproduction Update|journal|ISSN 13554786, 14602369|4,678|Q1|128|53|198|6974|1740|164|10,45|131,58|United Kingdom
305|Quarterly Reviews of Biophysics|journal|ISSN 14698994, 00335835|4,663|Q1|81|21|35|2575|254|33|6,29|122,62|United Kingdom
306|Global Ecology and Biogeography|journal|ISSN 1466822X|4,65|Q1|101|145|377|7378|2455|361|5,78|50,88|United Kingdom
307|American Sociological Review|journal|ISSN 00031224|4,644|Q1|141|48|146|4388|849|144|4,38|91,42|United States
308|Bioinformatics|journal|ISSN 13674811, 13674803|4,643|Q1|271|867|2293|21098|13087|2236|4,98|24,33|United Kingdom
309|Journal of Applied Psychology|journal|ISSN 00219010|4,641|Q1|195|182|264|11405|1278|238|3,95|62,66|United States
310|Review of Economics and Statistics|journal|ISSN 00346535, 15309142|4,629|Q1|114|79|266|3077|1018|261|3,44|38,95|United States
311|Epigenetics and Chromatin|journal|ISSN 17568935|4,614|Q1|26|65|89|3131|486|84|6,06|48,17|United Kingdom
312|Manufacturing and Service Operations Management|journal|ISSN 15265498, 15234614|4,609|Q1|57|43|139|1645|318|134|2,09|38,26|United States
313|Clinical Psychology Review|journal|ISSN 02727358|4,59|Q1|140|73|202|7261|1827|197|8,43|99,47|United States
314|Journal of Hepatology|journal|ISSN 16000641, 01688278|4,57|Q1|178|457|1515|15195|10706|1035|9,31|33,25|Netherlands
315|Wiley interdisciplinary reviews. RNA|journal|ISSN 17577012, 17577004|4,563|Q1|36|43|173|4097|884|159|4,8|95,28|United States
316|RNA|journal|ISSN 13558382, 14699001|4,559|Q1|137|277|556|7605|2397|542|4,4|27,45|United States
317|Annals of the Rheumatic Diseases|journal|ISSN 14682060, 00034967|4,537|Q1|171|557|1551|12270|9635|944|11,28|22,03|United Kingdom
318|Journal of Drug Delivery|journal|ISSN 20903022, 20903014|4,523|Q1|2|0|1|0|17|1|17|0|Egypt
319|Astronomy and Astrophysics Review|journal|ISSN 14320754, 09354956|4,511|Q1|44|6|41|1815|234|31|7,37|302,5|Germany
320|Mucosal Immunology|journal|ISSN 19330219, 19353456|4,508|Q1|57|122|317|6768|1993|302|6,38|55,48|United Kingdom
321|Annals of Surgery|journal|ISSN 15281140, 00034932|4,503|Q1|246|761|1382|11558|7659|910|7,89|15,19|United States
322|Accounting Review|journal|ISSN 00014826|4,478|Q1|103|50|219|2388|855|209|2,61|47,76|United States
323|Journal of Photochemistry and Photobiology C: Photochemistry Reviews|journal|ISSN 13895567|4,47|Q1|60|18|59|2849|824|56|11,23|158,28|Netherlands
324|Journal of Physical Chemistry Letters|journal|ISSN 19487185|4,47|Q1|98|852|2073|35013|16512|1975|8,76|41,1|United States
325|NeuroImage|journal|ISSN 10538119, 10959572|4,464|Q1|265|861|3234|49914|20739|3129|5,71|57,97|United States
326|Biochimica et Biophysica Acta - Gene Regulatory Mechanisms|journal|ISSN 18749399|4,46|Q1|97|139|438|11547|2307|400|5,47|83,07|Netherlands
327|Current Directions in Psychological Science|journal|ISSN 09637214, 14678721|4,454|Q1|109|74|222|2916|1457|215|5,88|39,41|United States
328|Journal of Advances in Modeling Earth Systems|journal|ISSN 19422466|4,444|Q1|18|153|135|6744|670|119|6,29|44,08|United States
329|International Security|journal|ISSN 01622889, 15314804|4,424|Q1|79|31|94|2277|283|57|4,38|73,45|United States
330|Surface Science Reports|journal|ISSN 01675729|4,417|Q1|92|8|30|3150|303|28|5,7|393,75|Netherlands
331|Current Opinion in Plant Biology|journal|ISSN 13695266|4,411|Q1|158|133|335|7938|2403|315|7,21|59,68|United Kingdom
332|Information Systems Research|journal|ISSN 15265536, 10477047|4,397|Q1|116|48|190|3224|738|182|4,07|67,17|United States
333|Management Science|journal|ISSN 00251909, 15265501|4,384|Q1|181|172|478|8087|1647|472|2,98|47,02|United States
334|International Journal of Epidemiology|journal|ISSN 03005771|4,381|Q1|145|217|791|7726|3622|504|6,25|35,6|United Kingdom
335|Psychological Science|journal|ISSN 09567976, 14679280|4,375|Q1|188|215|838|7029|4824|794|5,74|32,69|United States
336|Aging Cell|journal|ISSN 14749718|4,374|Q1|95|112|381|5413|2276|368|5,95|48,33|United Kingdom
337|Annals of Oncology|journal|ISSN 09237534, 15698041|4,362|Q1|173|436|1627|13079|11559|1412|8,61|30|United Kingdom
338|2D Materials|journal|ISSN 20531583|4,344|Q1|8|128|36|5890|210|36|5,83|46,02|United Kingdom
339|Marketing Science|journal|ISSN 07322399, 1526548X|4,34|Q1|93|60|185|2395|444|157|1,94|39,92|United States
340|Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition|conference and proceeding|ISSN 10636919|4,33|-|150|603|1481|21619|8520|1476|4,62|35,85|United States
341|JACC: Heart Failure|journal|ISSN 22131779|4,318|Q1|18|162|215|3338|999|125|7,99|20,6|United States
342|Circulation. Heart failure|journal|ISSN 19413289, 19413297|4,316|Q1|60|150|472|4949|2606|390|6,59|32,99|United States
343|Automatica|journal|ISSN 00051098|4,315|Q1|188|437|1251|11562|6395|1220|5,05|26,46|United Kingdom
344|IEEE Transactions on Evolutionary Computation|journal|ISSN 1089778X|4,308|Q1|131|53|167|2839|1133|162|7,22|53,57|United States
345|EMBO Reports|journal|ISSN 1469221X, 14693178|4,291|Q1|139|191|664|8069|2576|512|4,81|42,25|United Kingdom
346|Alzheimer's and Dementia|journal|ISSN 15525260, 15525279|4,289|Q1|64|152|380|7917|3280|338|9,79|52,09|United States
347|Human Molecular Genetics|journal|ISSN 14602083, 09646906|4,288|Q1|233|538|1540|29273|8961|1510|5,67|54,41|United Kingdom
348|Annual Review of Political Science|book serie|ISSN 15451577, 10942939|4,281|Q1|69|26|69|2633|280|69|3,57|101,27|United States
349|Materials Horizons|journal|ISSN 20516347, 20516355|4,279|Q1|17|63|79|4119|681|76|8,96|65,38|United Kingdom
350|Obesity Reviews|journal|ISSN 14677881|4,277|Q1|109|107|346|9273|2712|320|7,71|86,66|United Kingdom
351|Genetics|journal|ISSN 00166731|4,27|Q1|199|319|986|19391|4502|911|4,6|60,79|United States
352|Academy of Management Perspectives|journal|ISSN 15589080|4,258|Q1|88|27|78|2520|414|77|4,51|93,33|United States
353|Theoretical Economics|journal|ISSN 19336837, 15557561|4,257|Q1|15|29|78|914|136|78|1,78|31,52|United States
354|The Cryosphere|journal|ISSN 19940424, 19940416|4,251|Q1|40|159|379|8402|1984|371|5,14|52,84|Germany
355|Entrepreneurship: Theory and Practice|journal|ISSN 10422587|4,24|Q1|80|83|204|4324|1049|183|4,13|52,1|United States
356|IEEE Transactions on Automatic Control|journal|ISSN 00189286|4,238|Q1|211|375|1082|10092|4965|1074|3,96|26,91|United States
357|Current Protocols in Bioinformatics|journal|ISSN 1934340X, 19343396|4,235|Q1|25|10|66|163|269|66|4,36|16,3|United States
358|Open Biology|journal|ISSN 20462441|4,235|Q1|23|55|197|3696|985|193|4,66|67,2|United Kingdom
359|Chemistry of Materials|journal|ISSN 08974756, 15205002|4,232|Q1|282|1021|2053|50512|19063|1991|9,53|49,47|United States
360|Current Opinion in Microbiology|journal|ISSN 13695274|4,23|Q1|138|132|336|7279|1949|303|6,41|55,14|United Kingdom
361|Cell Death and Differentiation|journal|ISSN 13509047|4,219|Q1|171|194|621|10871|4024|525|7,57|56,04|United Kingdom
362|Journal of International Business Studies|journal|ISSN 14786990, 00472506|4,208|Q1|130|56|148|5208|790|148|4,32|93|United Kingdom
363|ACS Catalysis|journal|ISSN 21555435|4,208|Q1|67|848|1253|52689|12224|1221|9,2|62,13|United States
364|IEEE Communications Surveys and Tutorials|journal|ISSN 1553877X|4,187|Q1|78|78|278|10926|4097|264|15,8|140,08|United States
365|International Journal of Robotics Research|journal|ISSN 02783649|4,184|Q1|106|91|296|3924|1644|276|4,99|43,12|United States
366|Communications on Pure and Applied Mathematics|journal|ISSN 10970312, 00103640|4,177|Q1|74|78|150|1612|494|136|3,64|20,67|United States
367|Journal of Pathology|journal|ISSN 10969896, 00223417|4,176|Q1|147|160|531|8357|3588|498|7,08|52,23|United Kingdom
368|Nano Energy|journal|ISSN 22112855|4,169|Q1|44|465|487|21808|5635|475|10,99|46,9|Netherlands
369|Advances in Immunology|book serie|ISSN 00652776|4,152|Q1|85|35|82|3020|483|78|7,43|86,29|United States
370|Journal of Monetary Economics|journal|ISSN 03043932|4,15|Q1|93|88|222|2982|473|183|2,67|33,89|Netherlands
371|Journal of Abnormal Psychology|journal|ISSN 0021843X|4,147|Q1|151|94|297|4379|1800|287|5,49|46,59|United States
372|Health Affairs|journal|ISSN 02782715|4,139|Q1|126|342|1212|7287|3965|879|4,67|21,31|United States
373|Quantitative Economics|journal|ISSN 17597323, 17597331|4,134|Q1|11|23|51|1030|89|51|1,3|44,78|United States
374|IEEE Transactions on Power Systems|journal|ISSN 08858950|4,126|Q1|174|798|1386|9923|6993|1116|5,62|12,43|United States
375|Molecular Metabolism|journal|ISSN 22128778|4,107|Q1|18|98|180|4697|866|134|6,76|47,93|Germany
376|Coordination Chemistry Reviews|journal|ISSN 00108545|4,1|Q1|217|206|489|27700|5723|449|12,48|134,47|Netherlands
377|American Journal of Sociology|journal|ISSN 00029602, 15375390|4,096|Q1|130|37|95|3720|432|93|2,94|100,54|United States
